Match ID,Date,Season,Stadium,Number of Attendance,Referee,Home Team,Away Team,Home Lineup,Away Lineup,Fulltime Score
2577944,2015-08-30,15/16,Swansea.com Stadium,20828,Martin Atkinson,Swansea City,Manchester United,4-2-3-1,4-2-3-1,2:1
2577943,2015-08-30,15/16,St Mary's Stadium,29573,Jonathan Moss,Southampton FC,Norwich City,4-3-3 Defending,4-4-1-1,3:0
2577945,2015-09-12,15/16,Emirates Stadium,59963,Jonathan Moss,Arsenal FC,Stoke City,4-2-3-1,4-4-2 double 6,2:0
2577952,2015-09-12,15/16,Selhurst Park,25167,Mike Jones,Crystal Palace,Manchester City,4-2-3-1,4-4-2 double 6,0:1
2577956,2015-09-12,15/16,Carrow Road,27018,Martin Atkinson,Norwich City,AFC Bournemouth,4-2-3-1,4-2-3-1,3:1
2577957,2015-09-12,15/16,The Hawthorns,24265,Stuart Attwell,West Bromwich Albion,Southampton FC,4-4-2 double 6,4-2-3-1,0:0
2577951,2015-09-13,15/16,Stadium of Light,40303,Craig Pawson,Sunderland AFC,Tottenham Hotspur,4-3-3 Defending,4-2-3-1,0:1
2577955,2015-09-13,15/16,King Power Stadium,31733,Mike Dean,Leicester City,Aston Villa,4-4-2,4-2-3-1,3:2
2577942,2015-08-29,15/16,Villa Park,35399,Bobby Madley,Aston Villa,Sunderland AFC,4-5-1 flat,4-3-3 Attacking,2:2
2577950,2015-09-12,15/16,Goodison Park,38311,Andre Marriner,Everton FC,Chelsea FC,4-2-3-1,4-2-3-1,3:1
2577958,2015-09-12,15/16,Old Trafford,75347,Michael Oliver,Manchester United,Liverpool FC,4-2-3-1,4-3-3 Attacking,3:1
2577953,2015-09-12,15/16,Vicarage Road,20057,Bobby Madley,Watford FC,Swansea City,4-4-1-1,4-2-3-1,1:0
2577959,2015-09-19,15/16,Villa Park,36321,Martin Atkinson,Aston Villa,West Bromwich Albion,4-4-1-1,4-1-4-1,0:1
,,,,,,Unknown,Unknown,,,Unknown
2577954,2015-09-14,15/16,Boleyn Ground,34907,Anthony Taylor,West Ham United,Newcastle United,4-2-3-1,4-2-3-1,2:0
2577962,2015-09-19,15/16,St James' Park,47806,Roger East,Newcastle United,Watford FC,4-1-4-1,4-4-1-1,1:2
2577964,2015-09-19,15/16,bet365 Stadium,27642,Andre Marriner,Stoke City,Leicester City,4-2-3-1,4-4-2,2:2
2577968,2015-09-19,15/16,Vitality Stadium,11271,Kevin Friend,AFC Bournemouth,Sunderland AFC,4-4-2 double 6,4-2-3-1,2:0
2577965,2015-09-19,15/16,Etihad Stadium,53545,Bobby Madley,Manchester City,West Ham United,4-2-3-1,4-2-3-1,1:2
2577973,2015-09-19,15/16,Swansea.com Stadium,20805,Stuart Attwell,Swansea City,Everton FC,4-2-3-1,4-2-3-1,0:0
2577963,2015-09-20,15/16,Anfield,44072,Anthony Taylor,Liverpool FC,Norwich City,3-5-2,4-1-4-1,1:1
2577966,2015-09-20,15/16,St Mary's Stadium,31588,Mark Clattenburg,Southampton FC,Manchester United,4-3-3 Defending,4-2-3-1,2:3
2577960,2015-09-19,15/16,Stamford Bridge,41584,Mike Dean,Chelsea FC,Arsenal FC,4-2-3-1,4-2-3-1,2:0
2577969,2015-09-26,15/16,White Hart Lane,35867,Mark Clattenburg,Tottenham Hotspur,Manchester City,4-2-3-1,4-2-3-1,4:1
2577961,2015-09-26,15/16,Anfield,44228,Jonathan Moss,Liverpool FC,Aston Villa,3-5-2,4-3-2-1,3:2
2577970,2015-09-26,15/16,bet365 Stadium,27742,Lee Mason,Stoke City,AFC Bournemouth,4-2-3-1,4-4-1-1,2:1
2577972,2015-09-20,15/16,White Hart Lane,35723,Michael Oliver,Tottenham Hotspur,Crystal Palace,4-2-3-1,4-3-3 Defending,1:0
2577971,2015-09-26,15/16,King Power Stadium,32047,Craig Pawson,Leicester City,Arsenal FC,4-4-1-1,4-2-3-1,2:5
2577977,2015-09-26,15/16,Old Trafford,75328,Mike Jones,Manchester United,Sunderland AFC,4-2-3-1,4-4-1-1,3:0
2577988,2015-09-26,15/16,Boleyn Ground,34857,Mike Dean,West Ham United,Norwich City,4-2-3-1,4-4-1-1,2:2
2577976,2015-09-26,15/16,St Mary's Stadium,30704,Roger East,Southampton FC,Swansea City,4-3-3 Attacking,4-3-2-1,3:1
,,,,,,Unknown,Unknown,,,Unknown
2577967,2015-09-26,15/16,St James' Park,48682,Martin Atkinson,Newcastle United,Chelsea FC,4-4-2,4-2-3-1,2:2
2577986,2015-09-28,15/16,The Hawthorns,24240,Bobby Madley,West Bromwich Albion,Everton FC,4-3-3 Attacking,4-3-3 Attacking,2:3
2577985,2015-09-27,15/16,Vicarage Road,20168,Anthony Taylor,Watford FC,Crystal Palace,4-4-2 double 6,4-4-2 double 6,0:1
2577994,2015-10-03,15/16,Selhurst Park,24033,Jonathan Moss,Crystal Palace,West Bromwich Albion,4-2-3-1,4-3-3 Attacking,2:0
2577978,2015-10-03,15/16,Stadium of Light,42932,Neil Swarbrick,Sunderland AFC,West Ham United,4-2-3-1,4-2-3-1,2:2
2577980,2015-10-03,15/16,Villa Park,33189,Mike Jones,Aston Villa,Stoke City,5-3-2,4-2-3-1,0:1
2577981,2015-10-03,15/16,Vitality Stadium,11187,Michael Oliver,AFC Bournemouth,Watford FC,4-4-1-1,4-4-2,1:1
2577979,2015-10-03,15/16,Carrow Road,27067,Mark Clattenburg,Norwich City,Leicester City,4-2-3-1,4-4-1-1,1:2
,,,,,,Unknown,Unknown,,,Unknown
2577975,2015-10-03,15/16,Stamford Bridge,41642,Bobby Madley,Chelsea FC,Southampton FC,4-2-3-1,4-4-1-1,1:3
2577974,2015-10-04,15/16,Emirates Stadium,60084,Anthony Taylor,Arsenal FC,Manchester United,4-2-3-1,4-2-3-1,3:0
2577982,2015-10-17,15/16,Etihad Stadium,54502,Mike Dean,Manchester City,AFC Bournemouth,4-2-3-1,4-2-3-1,5:1
2577993,2015-10-17,15/16,White Hart Lane,35926,Craig Pawson,Tottenham Hotspur,Liverpool FC,4-2-3-1,4-3-2-1,0:0
2577983,2015-10-17,15/16,St Mary's Stadium,30966,Paul Tierney,Southampton FC,Leicester City,4-3-3 Attacking,4-4-2,2:2
2578001,2015-10-04,15/16,Swansea.com Stadium,20845,Mike Dean,Swansea City,Tottenham Hotspur,4-2-3-1,4-2-3-1,2:2
2577989,2015-10-04,15/16,Goodison Park,39598,Martin Atkinson,Everton FC,Liverpool FC,4-1-4-1,3-5-2,1:1
2577987,2015-10-03,15/16,Etihad Stadium,53850,Kevin Friend,Manchester City,Newcastle United,4-2-3-1,4-2-3-1,6:1
,,,,,,Unknown,Unknown,,,Unknown
2577984,2015-10-17,15/16,Goodison Park,39553,Jonathan Moss,Everton FC,Manchester United,4-2-3-1,4-2-3-1,0:3
2577990,2015-10-17,15/16,Vicarage Road,20721,Mike Jones,Watford FC,Arsenal FC,4-4-2 double 6,4-2-3-1,0:3
2578007,2015-10-19,15/16,Swansea.com Stadium,20044,Bobby Madley,Swansea City,Stoke City,4-2-3-1,4-4-1-1,0:1
2578004,2015-10-24,15/16,Villa Park,33324,Neil Swarbrick,Aston Villa,Swansea City,4-2-3-1,4-2-3-1,1:2
2578006,2015-10-24,15/16,Boleyn Ground,34977,Jonathan Moss,West Ham United,Chelsea FC,4-2-3-1,4-2-3-1,2:1
2577991,2015-10-17,15/16,Stamford Bridge,41596,Roger East,Chelsea FC,Aston Villa,4-2-3-1,4-2-3-1,2:0
2577999,2015-10-24,15/16,bet365 Stadium,27587,Martin Atkinson,Stoke City,Watford FC,4-2-3-1,4-4-1-1,0:2
2577995,2015-10-18,15/16,St James' Park,47006,Anthony Taylor,Newcastle United,Norwich City,4-4-2,4-2-3-1,6:2
2577992,2015-10-17,15/16,Selhurst Park,24812,Mark Clattenburg,Crystal Palace,West Ham United,4-2-3-1,4-2-3-1,1:3
2578008,2015-10-24,15/16,Carrow Road,26983,Kevin Friend,Norwich City,West Bromwich Albion,4-2-3-1,4-4-2 double 6,0:1
2578002,2015-10-24,15/16,Emirates Stadium,59985,Lee Mason,Arsenal FC,Everton FC,4-2-3-1,4-3-3 Attacking,2:1
2577998,2015-10-25,15/16,Old Trafford,75329,Mark Clattenburg,Manchester United,Manchester City,4-2-3-1,4-2-3-1,0:0
2578019,2015-10-25,15/16,Stadium of Light,47653,Bobby Madley,Sunderland AFC,Newcastle United,4-2-3-1,4-4-2,3:0
2577996,2015-10-25,15/16,Vitality Stadium,11332,Roger East,AFC Bournemouth,Tottenham Hotspur,4-4-2 double 6,4-2-3-1,1:5
2578010,2015-10-31,15/16,Selhurst Park,24854,Mike Jones,Crystal Palace,Manchester United,4-3-3 Attacking,4-2-3-1,0:0
2578000,2015-10-25,15/16,Anfield,44171,Andre Marriner,Liverpool FC,Southampton FC,4-3-2-1,4-2-3-1,1:1
2578012,2015-10-31,15/16,The Hawthorns,24150,Anthony Taylor,West Bromwich Albion,Leicester City,4-4-2 double 6,4-4-2,2:3
2578003,2015-10-31,15/16,Stamford Bridge,41577,Mark Clattenburg,Chelsea FC,Liverpool FC,4-2-3-1,4-2-3-1,1:3
2578014,2015-10-31,15/16,Etihad Stadium,53418,Bobby Madley,Manchester City,Norwich City,4-2-3-1,3-4-2-1,2:1
2578015,2015-10-31,15/16,St James' Park,47139,Roger East,Newcastle United,Stoke City,4-4-2 double 6,4-4-2 double 6,0:0
2578020,2015-10-31,15/16,Vicarage Road,20598,Keith Stroud,Watford FC,West Ham United,4-4-2 double 6,4-2-3-1,2:0
2578009,2015-11-01,15/16,Goodison Park,36617,Andre Marriner,Everton FC,Sunderland AFC,4-2-3-1,5-3-2,6:2
2578017,2015-11-01,15/16,St Mary's Stadium,31229,Craig Pawson,Southampton FC,AFC Bournemouth,4-2-3-1,4-2-3-1,2:0
2578013,2015-10-31,15/16,Swansea.com Stadium,20937,Kevin Friend,Swansea City,Arsenal FC,4-2-3-1,4-2-3-1,0:3
2578011,2015-11-02,15/16,White Hart Lane,34882,Mike Dean,Tottenham Hotspur,Aston Villa,4-2-3-1,4-2-3-1,3:1
2578022,2015-11-07,15/16,King Power Stadium,32029,Roger East,Leicester City,Watford FC,4-4-1-1,4-4-2 double 6,2:1
2578033,2015-11-07,15/16,Old Trafford,75410,Mike Dean,Manchester United,West Bromwich Albion,4-2-3-1,4-1-4-1,2:0
2578023,2015-11-07,15/16,Boleyn Ground,34977,Paul Tierney,West Ham United,Everton FC,4-2-3-1,4-2-3-1,1:1
2578027,2015-11-07,15/16,Stadium of Light,41781,Mike Jones,Sunderland AFC,Southampton FC,4-1-4-1,4-3-3 Defending,0:1
2578024,2015-11-07,15/16,Vitality Stadium,11155,Lee Mason,AFC Bournemouth,Newcastle United,4-2-3-1,4-4-2 double 6,0:1
2578034,2015-11-07,15/16,Carrow Road,27029,Mark Clattenburg,Norwich City,Swansea City,4-4-1-1,4-2-3-1,1:0
2578018,2015-11-08,15/16,Emirates Stadium,60060,Martin Atkinson,Arsenal FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,1:1
2578036,2015-11-07,15/16,bet365 Stadium,27550,Anthony Taylor,Stoke City,Chelsea FC,4-2-3-1,4-2-3-1,1:0
2578016,2015-11-08,15/16,Villa Park,36757,Craig Pawson,Aston Villa,Manchester City,4-1-4-1,4-2-3-1,0:0
2578038,2015-11-21,15/16,Vicarage Road,20702,Bobby Madley,Watford FC,Manchester United,4-4-2 double 6,4-4-2 double 6,1:2
2578028,2015-11-21,15/16,Swansea.com Stadium,20878,Andre Marriner,Swansea City,AFC Bournemouth,4-3-3 Attacking,4-1-4-1,2:2
2578025,2015-11-21,15/16,Stamford Bridge,41582,Craig Pawson,Chelsea FC,Norwich City,4-2-3-1,4-4-1-1,1:0
2578029,2015-11-21,15/16,St Mary's Stadium,30039,Lee Mason,Southampton FC,Stoke City,4-3-3 Defending,4-2-3-1,0:1
2578035,2015-11-21,15/16,St James' Park,50151,Mike Jones,Newcastle United,Leicester City,4-4-2 double 6,4-4-2,0:3
2578040,2015-11-21,15/16,The Hawthorns,24343,Mark Clattenburg,West Bromwich Albion,Arsenal FC,4-1-4-1,4-2-3-1,2:1
2578042,2015-11-21,15/16,Goodison Park,38424,Michael Oliver,Everton FC,Aston Villa,4-2-3-1,4-5-1 flat,4:0
2578005,2015-10-24,15/16,King Power Stadium,31752,Mike Dean,Leicester City,Crystal Palace,4-4-1-1,4-4-2 double 6,1:0
2578037,2015-11-21,15/16,Etihad Stadium,54444,Jonathan Moss,Manchester City,Liverpool FC,4-2-3-1,4-2-3-1,1:4
2578045,2015-11-22,15/16,White Hart Lane,35968,Anthony Taylor,Tottenham Hotspur,West Ham United,4-2-3-1,4-2-3-1,4:1
2578026,2015-11-23,15/16,Selhurst Park,24361,Martin Atkinson,Crystal Palace,Sunderland AFC,4-3-3 Defending,5-4-1,0:1
2578030,2015-11-28,15/16,Villa Park,35057,Lee Mason,Aston Villa,Watford FC,4-3-3 Attacking,4-4-2 double 6,2:3
2578032,2015-11-28,15/16,Vitality Stadium,11228,Kevin Friend,AFC Bournemouth,Everton FC,4-1-4-1,4-2-3-1,3:3
2578031,2015-11-28,15/16,King Power Stadium,32115,Craig Pawson,Leicester City,Manchester United,4-4-2 double 6,3-5-2,1:1
2578043,2015-11-28,15/16,Selhurst Park,24833,Stuart Attwell,Crystal Palace,Newcastle United,4-4-2 double 6,4-4-2 double 6,5:1
2578044,2015-11-29,15/16,White Hart Lane,35639,Michael Oliver,Tottenham Hotspur,Chelsea FC,4-1-4-1,4-2-3-1,0:0
2578050,2015-11-29,15/16,Boleyn Ground,34914,Martin Atkinson,West Ham United,West Bromwich Albion,4-1-4-1,4-1-4-1,1:1
2578041,2015-11-28,15/16,Etihad Stadium,54102,Roger East,Manchester City,Southampton FC,4-2-3-1,4-1-4-1,3:1
2578039,2015-11-29,15/16,Carrow Road,27091,Jonathan Moss,Norwich City,Arsenal FC,4-2-3-1,4-2-3-1,1:1
2578055,2015-11-29,15/16,Anfield,43905,Anthony Taylor,Liverpool FC,Swansea City,4-2-3-1,4-3-3 Defending,1:0
2577997,2015-10-17,15/16,The Hawthorns,24225,Martin Atkinson,West Bromwich Albion,Sunderland AFC,4-4-2 double 6,4-2-3-1,1:0
2578067,2015-12-05,15/16,bet365 Stadium,27264,Martin Atkinson,Stoke City,Manchester City,4-1-4-1,4-2-3-1,2:0
2578047,2015-12-05,15/16,Old Trafford,75350,Mark Clattenburg,Manchester United,West Ham United,4-5-1 flat,4-1-4-1,0:0
2578049,2015-12-05,15/16,St Mary's Stadium,29645,Anthony Taylor,Southampton FC,Aston Villa,4-3-3 Defending,4-1-4-1,1:1
2578053,2015-12-05,15/16,Stamford Bridge,41631,Mike Jones,Chelsea FC,AFC Bournemouth,4-2-3-1,4-2-3-1,0:1
2578051,2015-12-05,15/16,Emirates Stadium,59937,Bobby Madley,Arsenal FC,Sunderland AFC,4-2-3-1,5-4-1,3:1
2578052,2015-12-05,15/16,Vicarage Road,20422,Mike Dean,Watford FC,Norwich City,4-4-1-1,4-1-4-1,2:0
2578058,2015-12-05,15/16,The Hawthorns,23602,Jonathan Moss,West Bromwich Albion,Tottenham Hotspur,4-1-4-1,4-2-3-1,1:1
2578056,2015-12-06,15/16,St James' Park,51273,Andre Marriner,Newcastle United,Liverpool FC,4-1-4-1,4-2-3-1,2:0
2578054,2015-12-05,15/16,Swansea.com Stadium,20836,Michael Oliver,Swansea City,Leicester City,4-2-3-1,4-4-2,0:3
2578048,2015-12-07,15/16,Goodison Park,35736,Craig Pawson,Everton FC,Crystal Palace,4-4-2 double 6,4-1-4-1,1:1
2578069,2015-12-12,15/16,Carrow Road,27027,Martin Atkinson,Norwich City,Everton FC,4-2-3-1,4-3-3 Attacking,1:1
2578063,2015-12-12,15/16,Selhurst Park,24914,Mike Dean,Crystal Palace,Southampton FC,4-4-2 double 6,5-3-2,1:0
2578061,2015-12-12,15/16,Stadium of Light,43989,Graham Scott,Sunderland AFC,Watford FC,4-4-2 double 6,4-4-1-1,0:1
2578066,2015-12-12,15/16,Boleyn Ground,34857,Andre Marriner,West Ham United,Stoke City,4-1-4-1,4-1-4-1,0:0
2578059,2015-12-12,15/16,Etihad Stadium,53052,Bobby Madley,Manchester City,Swansea City,4-2-3-1,4-3-3 Attacking,2:1
2578062,2015-12-13,15/16,Villa Park,33285,Kevin Friend,Aston Villa,Arsenal FC,4-1-4-1,4-2-3-1,0:2
2578046,2015-11-28,15/16,Stadium of Light,41516,Mike Dean,Sunderland AFC,Stoke City,5-3-2,4-4-2 double 6,2:0
2578074,2015-12-13,15/16,White Hart Lane,35768,Roger East,Tottenham Hotspur,Newcastle United,4-2-3-1,4-4-2,1:2
2578057,2015-12-12,15/16,Vitality Stadium,11334,Anthony Taylor,AFC Bournemouth,Manchester United,4-1-4-1,4-2-3-1,2:1
2578060,2015-12-13,15/16,Anfield,44147,Craig Pawson,Liverpool FC,West Bromwich Albion,4-3-2-1,4-1-4-1,2:2
2578065,2015-12-14,15/16,King Power Stadium,32054,Mark Clattenburg,Leicester City,Chelsea FC,4-4-2 double 6,4-2-3-1,2:1
2578068,2015-12-19,15/16,Goodison Park,39570,Jonathan Moss,Everton FC,Leicester City,4-1-4-1,4-4-1-1,2:3
2578070,2015-12-19,15/16,Stamford Bridge,41562,Roger East,Chelsea FC,Sunderland AFC,4-2-3-1,5-3-2,3:1
2578072,2015-12-19,15/16,bet365 Stadium,27500,Bobby Madley,Stoke City,Crystal Palace,4-2-3-1,4-2-3-1,1:2
2578082,2015-12-19,15/16,St Mary's Stadium,31636,Kevin Friend,Southampton FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,0:2
2578079,2015-12-19,15/16,St James' Park,48234,Martin Atkinson,Newcastle United,Aston Villa,4-2-3-1,4-1-4-1,1:1
2578078,2015-12-19,15/16,Old Trafford,75320,Michael Oliver,Manchester United,Norwich City,4-3-3 Attacking,4-4-1-1,1:2
2578071,2015-12-20,15/16,Swansea.com Stadium,20661,Lee Mason,Swansea City,West Ham United,4-3-1-2,4-1-4-1,0:0
2578086,2015-12-26,15/16,bet365 Stadium,27426,Kevin Friend,Stoke City,Manchester United,4-1-4-1,4-2-3-1,2:0
2578064,2015-12-21,15/16,Emirates Stadium,60053,Andre Marriner,Arsenal FC,Manchester City,4-2-3-1,4-2-3-1,2:1
2578076,2015-12-20,15/16,Vicarage Road,20707,Mark Clattenburg,Watford FC,Liverpool FC,4-4-2 double 6,4-1-4-1,3:0
2578075,2015-12-26,15/16,Etihad Stadium,54523,Anthony Taylor,Manchester City,Sunderland AFC,4-2-3-1,4-3-3 Attacking,4:1
2578080,2015-12-26,15/16,Stamford Bridge,41620,Andre Marriner,Chelsea FC,Watford FC,4-2-3-1,4-4-2 double 6,2:2
2578081,2015-12-26,15/16,Villa Park,38193,Mike Dean,Aston Villa,West Ham United,4-3-1-2,4-1-4-1,1:1
2578087,2015-12-26,15/16,White Hart Lane,35198,Mike Jones,Tottenham Hotspur,Norwich City,4-2-3-1,4-2-3-1,3:0
2578088,2015-12-26,15/16,Swansea.com Stadium,20789,Roger East,Swansea City,West Bromwich Albion,4-2-3-1,4-2-3-1,1:0
2578083,2015-12-26,15/16,St Mary's Stadium,31669,Jonathan Moss,Southampton FC,Arsenal FC,4-2-3-1,4-2-3-1,4:0
2578090,2015-12-26,15/16,St James' Park,51682,Lee Mason,Newcastle United,Everton FC,4-2-3-1,4-4-2 Diamond,0:1
2578091,2015-12-26,15/16,Vitality Stadium,11218,Michael Oliver,AFC Bournemouth,Crystal Palace,4-1-4-1,4-2-3-1,0:0
2578221,2015-12-28,15/16,Selhurst Park,23714,Neil Swarbrick,Crystal Palace,Swansea City,4-3-3 Attacking,4-3-3 Attacking,0:0
2578219,2015-12-28,15/16,Carrow Road,27072,Graham Scott,Norwich City,Aston Villa,4-2-3-1,4-4-2,2:0
2578240,2015-12-28,15/16,The Hawthorns,26313,Mike Jones,West Bromwich Albion,Newcastle United,4-4-1-1,4-4-2,1:0
2578227,2015-12-28,15/16,Goodison Park,39340,Mark Clattenburg,Everton FC,Stoke City,4-2-3-1,4-1-4-1,3:4
2578225,2015-12-28,15/16,Emirates Stadium,59983,Roger East,Arsenal FC,AFC Bournemouth,4-2-3-1,4-1-4-1,2:0
2578275,2015-12-28,15/16,Vicarage Road,20730,Anthony Taylor,Watford FC,Tottenham Hotspur,4-4-2 double 6,3-4-2-1,1:2
2578276,2015-12-28,15/16,Boleyn Ground,34977,Michael Oliver,West Ham United,Southampton FC,4-1-4-1,4-2-3-1,2:1
2578236,2015-12-28,15/16,Old Trafford,75275,Martin Atkinson,Manchester United,Chelsea FC,4-2-3-1,4-2-3-1,0:0
2578077,2015-12-26,15/16,Anfield,44123,Martin Atkinson,Liverpool FC,Leicester City,4-2-3-1,4-4-2,1:0
2578230,2015-12-29,15/16,King Power Stadium,32072,Craig Pawson,Leicester City,Manchester City,4-1-4-1,4-4-2,0:0
2578277,2016-01-02,15/16,Boleyn Ground,34977,Bobby Madley,West Ham United,Liverpool FC,4-4-2 double 6,4-2-3-1,2:0
2578073,2015-12-19,15/16,The Hawthorns,26127,Mike Dean,West Bromwich Albion,AFC Bournemouth,5-4-1,4-1-4-1,1:2
2578224,2015-12-30,15/16,Stadium of Light,45765,Kevin Friend,Sunderland AFC,Liverpool FC,4-3-3 Attacking,4-2-3-1,0:1
2578021,2015-11-08,15/16,Anfield,44115,Neil Swarbrick,Liverpool FC,Crystal Palace,4-2-3-1,4-3-3 Defending,1:2
2578222,2016-01-02,15/16,King Power Stadium,32006,Andre Marriner,Leicester City,AFC Bournemouth,4-4-2 double 6,4-2-3-1,0:0
2578228,2016-01-02,15/16,The Hawthorns,23218,Lee Mason,West Bromwich Albion,Stoke City,4-1-4-1,4-1-4-1,2:1
2578233,2016-01-02,15/16,Old Trafford,75415,Jonathan Moss,Manchester United,Swansea City,4-3-3 Attacking,4-3-3 Attacking,2:1
2578247,2016-01-02,15/16,Stadium of Light,41535,Craig Pawson,Sunderland AFC,Aston Villa,4-2-3-1,4-1-4-1,3:1
2578266,2016-01-02,15/16,Emirates Stadium,59257,Anthony Taylor,Arsenal FC,Newcastle United,4-2-3-1,4-2-3-1,1:0
2578239,2016-01-02,15/16,Vicarage Road,20676,Martin Atkinson,Watford FC,Manchester City,4-4-2 double 6,4-2-3-1,1:2
2578092,2016-01-12,15/16,St James' Park,49673,Mike Dean,Newcastle United,Manchester United,4-2-3-1,4-2-3-1,3:3
2578229,2016-01-03,15/16,Goodison Park,38482,Michael Oliver,Everton FC,Tottenham Hotspur,4-2-3-1,4-2-3-1,1:1
2578223,2016-01-03,15/16,Selhurst Park,24854,Kevin Friend,Crystal Palace,Chelsea FC,4-2-3-1,4-2-3-1,0:3
2578093,2016-01-12,15/16,Vitality Stadium,11071,Martin Atkinson,AFC Bournemouth,West Ham United,4-1-4-1,4-2-3-1,1:3
2578084,2016-01-13,15/16,Stamford Bridge,40945,Anthony Taylor,Chelsea FC,West Bromwich Albion,4-2-3-1,4-1-4-1,2:2
2578085,2016-01-13,15/16,Swansea.com Stadium,20140,Graham Scott,Swansea City,Sunderland AFC,4-2-3-1,4-4-1-1,2:4
2578094,2016-01-13,15/16,Etihad Stadium,53796,Roger East,Manchester City,Everton FC,4-2-3-1,4-2-3-1,0:0
2578099,2016-01-13,15/16,bet365 Stadium,27274,Neil Swarbrick,Stoke City,Norwich City,4-2-3-1,4-4-1-1,3:1
2578102,2016-01-13,15/16,White Hart Lane,35850,Lee Mason,Tottenham Hotspur,Leicester City,4-2-3-1,4-4-1-1,0:1
2578104,2016-01-13,15/16,Anfield,44109,Mike Jones,Liverpool FC,Arsenal FC,4-2-3-1,4-2-3-1,3:3
2578109,2016-01-16,15/16,White Hart Lane,35854,Mike Dean,Tottenham Hotspur,Sunderland AFC,4-2-3-1,4-2-3-1,4:1
2578100,2016-01-16,15/16,St Mary's Stadium,29622,Martin Atkinson,Southampton FC,West Bromwich Albion,4-2-3-1,4-2-3-1,3:0
2578117,2016-01-16,15/16,Etihad Stadium,53983,Jonathan Moss,Manchester City,Crystal Palace,4-4-2,4-1-4-1,4:0
2578106,2016-01-16,15/16,Stamford Bridge,41633,Mike Jones,Chelsea FC,Everton FC,4-2-3-1,4-2-3-1,3:3
2578095,2016-01-16,15/16,Villa Park,32763,Roger East,Aston Villa,Leicester City,4-3-3 Attacking,4-4-2,1:1
2578103,2016-01-17,15/16,bet365 Stadium,27683,Craig Pawson,Stoke City,Arsenal FC,4-4-2 double 6,4-2-3-1,0:0
2578097,2016-01-17,15/16,Anfield,43865,Mark Clattenburg,Liverpool FC,Manchester United,4-1-4-1,4-2-3-1,0:1
2578098,2016-01-13,15/16,St Mary's Stadium,28399,Craig Pawson,Southampton FC,Watford FC,4-4-2,4-4-1-1,2:0
2578105,2016-01-18,15/16,Swansea.com Stadium,20430,Michael Oliver,Swansea City,Watford FC,4-3-1-2,4-4-2 double 6,1:0
2578101,2016-01-16,15/16,St James' Park,50031,Neil Swarbrick,Newcastle United,West Ham United,4-2-3-1,4-5-1 flat,2:1
2578110,2016-01-23,15/16,Carrow Road,27108,Lee Mason,Norwich City,Liverpool FC,4-2-3-1,4-1-4-1,4:5
2578107,2016-01-23,15/16,King Power Stadium,32018,Mike Dean,Leicester City,Stoke City,4-4-2,4-4-1-1,3:0
2578112,2016-01-23,15/16,The Hawthorns,26165,Bobby Madley,West Bromwich Albion,Aston Villa,4-2-3-1,4-3-3 Attacking,0:0
2578113,2016-01-23,15/16,Vicarage Road,20611,Andre Marriner,Watford FC,Newcastle United,4-3-1-2,3-4-2-1,2:1
2578114,2016-01-23,15/16,Selhurst Park,28467,Martin Atkinson,Crystal Palace,Tottenham Hotspur,4-5-1 flat,4-2-3-1,1:3
2578128,2016-01-23,15/16,Stadium of Light,41367,Roger East,Sunderland AFC,AFC Bournemouth,4-2-3-1,4-1-4-1,1:1
2578108,2016-01-24,15/16,Goodison Park,36908,Anthony Taylor,Everton FC,Swansea City,4-2-3-1,4-3-1-2,1:2
2578089,2016-01-12,15/16,Villa Park,28245,Mark Clattenburg,Aston Villa,Crystal Palace,4-3-3 Attacking,4-2-3-1,1:0
2578220,2016-01-02,15/16,Carrow Road,27022,Mark Clattenburg,Norwich City,Southampton FC,4-2-3-1,4-2-3-1,1:0
2578115,2016-01-23,15/16,Boleyn Ground,34977,Craig Pawson,West Ham United,Manchester City,4-3-3 Attacking,4-2-3-1,2:2
2578111,2016-01-24,15/16,Emirates Stadium,60072,Mark Clattenburg,Arsenal FC,Chelsea FC,4-2-3-1,4-2-3-1,0:1
2578116,2016-02-02,15/16,Emirates Stadium,60044,Lee Mason,Arsenal FC,Southampton FC,4-2-3-1,4-4-2 double 6,0:0
2578120,2016-02-02,15/16,Carrow Road,27067,Kevin Friend,Norwich City,Tottenham Hotspur,4-4-1-1,4-2-3-1,0:3
2578123,2016-02-02,15/16,King Power Stadium,32121,Andre Marriner,Leicester City,Liverpool FC,4-4-2,4-2-3-1,2:0
2578136,2016-02-02,15/16,Boleyn Ground,34914,Jonathan Moss,West Ham United,Aston Villa,4-3-3 Attacking,4-3-3 Attacking,2:0
2578119,2016-02-02,15/16,Stadium of Light,38852,Stuart Attwell,Sunderland AFC,Manchester City,4-3-3 Attacking,4-4-2,0:1
2578121,2016-02-02,15/16,The Hawthorns,22062,Neil Swarbrick,West Bromwich Albion,Swansea City,4-2-3-1,4-3-3 Attacking,1:1
2578122,2016-02-02,15/16,Selhurst Park,24855,Mike Jones,Crystal Palace,AFC Bournemouth,4-2-3-1,4-1-4-1,1:2
2578126,2016-02-02,15/16,Old Trafford,75234,Roger East,Manchester United,Stoke City,4-2-3-1,4-2-3-1,3:0
