Match ID	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2578247	15/16	Sunderland AFC	Aston Villa	4-2-3-1	4-1-4-1	3:1	Sunderland AFC
2578266	15/16	Arsenal FC	Newcastle United	4-2-3-1	4-2-3-1	1:0	Arsenal FC
2578239	15/16	Watford FC	Manchester City	4-4-2 double 6	4-2-3-1	1:2	Manchester City
2578092	15/16	Newcastle United	Manchester United	4-2-3-1	4-2-3-1	3:3	Draw
2578229	15/16	Everton FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578223	15/16	Crystal Palace	Chelsea FC	4-2-3-1	4-2-3-1	0:3	Chelsea FC
2578093	15/16	AFC Bournemouth	West Ham United	4-1-4-1	4-2-3-1	1:3	West Ham United
2578084	15/16	Chelsea FC	West Bromwich Albion	4-2-3-1	4-1-4-1	2:2	Draw
2578085	15/16	Swansea City	Sunderland AFC	4-2-3-1	4-4-1-1	2:4	Sunderland AFC
2578094	15/16	Manchester City	Everton FC	4-2-3-1	4-2-3-1	0:0	Draw
2578099	15/16	Stoke City	Norwich City	4-2-3-1	4-4-1-1	3:1	Stoke City
2578102	15/16	Tottenham Hotspur	Leicester City	4-2-3-1	4-4-1-1	0:1	Leicester City
2578104	15/16	Liverpool FC	Arsenal FC	4-2-3-1	4-2-3-1	3:3	Draw
2578109	15/16	Tottenham Hotspur	Sunderland AFC	4-2-3-1	4-2-3-1	4:1	Tottenham Hotspur
2578100	15/16	Southampton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	3:0	Southampton FC
2578117	15/16	Manchester City	Crystal Palace	4-4-2	4-1-4-1	4:0	Manchester City
2578106	15/16	Chelsea FC	Everton FC	4-2-3-1	4-2-3-1	3:3	Draw
2578095	15/16	Aston Villa	Leicester City	4-3-3 Attacking	4-4-2	1:1	Draw
2578103	15/16	Stoke City	Arsenal FC	4-4-2 double 6	4-2-3-1	0:0	Draw
2578097	15/16	Liverpool FC	Manchester United	4-1-4-1	4-2-3-1	0:1	Manchester United
2578098	15/16	Southampton FC	Watford FC	4-4-2	4-4-1-1	2:0	Southampton FC
2578105	15/16	Swansea City	Watford FC	4-3-1-2	4-4-2 double 6	1:0	Swansea City
2578101	15/16	Newcastle United	West Ham United	4-2-3-1	4-5-1 flat	2:1	Newcastle United
2578110	15/16	Norwich City	Liverpool FC	4-2-3-1	4-1-4-1	4:5	Liverpool FC
2578107	15/16	Leicester City	Stoke City	4-4-2	4-4-1-1	3:0	Leicester City
2578112	15/16	West Bromwich Albion	Aston Villa	4-2-3-1	4-3-3 Attacking	0:0	Draw
2578113	15/16	Watford FC	Newcastle United	4-3-1-2	3-4-2-1	2:1	Watford FC
2578114	15/16	Crystal Palace	Tottenham Hotspur	4-5-1 flat	4-2-3-1	1:3	Tottenham Hotspur
2578128	15/16	Sunderland AFC	AFC Bournemouth	4-2-3-1	4-1-4-1	1:1	Draw
2578108	15/16	Everton FC	Swansea City	4-2-3-1	4-3-1-2	1:2	Swansea City
2578089	15/16	Aston Villa	Crystal Palace	4-3-3 Attacking	4-2-3-1	1:0	Aston Villa
2578220	15/16	Norwich City	Southampton FC	4-2-3-1	4-2-3-1	1:0	Norwich City
2578115	15/16	West Ham United	Manchester City	4-3-3 Attacking	4-2-3-1	2:2	Draw
2578111	15/16	Arsenal FC	Chelsea FC	4-2-3-1	4-2-3-1	0:1	Chelsea FC
2578116	15/16	Arsenal FC	Southampton FC	4-2-3-1	4-4-2 double 6	0:0	Draw
2578120	15/16	Norwich City	Tottenham Hotspur	4-4-1-1	4-2-3-1	0:3	Tottenham Hotspur
2578123	15/16	Leicester City	Liverpool FC	4-4-2	4-2-3-1	2:0	Leicester City
2578136	15/16	West Ham United	Aston Villa	4-3-3 Attacking	4-3-3 Attacking	2:0	West Ham United
2578119	15/16	Sunderland AFC	Manchester City	4-3-3 Attacking	4-4-2	0:1	Manchester City
2578121	15/16	West Bromwich Albion	Swansea City	4-2-3-1	4-3-3 Attacking	1:1	Draw
2578122	15/16	Crystal Palace	AFC Bournemouth	4-2-3-1	4-1-4-1	1:2	AFC Bournemouth
2578126	15/16	Manchester United	Stoke City	4-2-3-1	4-2-3-1	3:0	Manchester United
2578125	15/16	Everton FC	Newcastle United	4-2-3-1	4-2-3-1	3:0	Everton FC
2578131	15/16	Watford FC	Chelsea FC	4-3-2-1	4-2-3-1	0:0	Draw
2578127	15/16	Aston Villa	Norwich City	4-1-4-1	4-4-1-1	2:0	Aston Villa
2578129	15/16	Stoke City	Everton FC	4-3-3 Defending	4-4-1-1	0:3	Everton FC
2578139	15/16	Swansea City	Crystal Palace	4-4-2 Diamond	4-2-3-1	1:1	Draw
2578141	15/16	Manchester City	Leicester City	4-4-2 Diamond	4-4-2	1:3	Leicester City
2578132	15/16	Southampton FC	West Ham United	3-4-2-1	4-2-3-1	1:0	Southampton FC
2578134	15/16	Liverpool FC	Sunderland AFC	4-1-4-1	4-1-4-1	2:2	Draw
2578130	15/16	Chelsea FC	Manchester United	4-2-3-1	4-2-3-1	1:1	Draw
2578145	15/16	Newcastle United	West Bromwich Albion	4-2-3-1	4-2-3-1	1:0	Newcastle United
2578140	15/16	Sunderland AFC	Manchester United	4-1-4-1	4-2-3-1	2:1	Sunderland AFC
2578133	15/16	Tottenham Hotspur	Watford FC	4-2-3-1	4-2-3-1	1:0	Tottenham Hotspur
2578137	15/16	Swansea City	Southampton FC	4-2-3-1	3-5-2 flat	0:1	Southampton FC
2578146	15/16	Everton FC	West Bromwich Albion	4-2-3-1	4-2-3-1	0:1	West Bromwich Albion
2578118	15/16	Manchester United	Southampton FC	3-5-2 flat	3-4-2-1	0:1	Southampton FC
2578138	15/16	Crystal Palace	Watford FC	4-2-3-1	4-3-1-2	1:2	Watford FC
2578149	15/16	Norwich City	West Ham United	4-4-2 double 6	4-3-3 Attacking	2:2	Draw
2578135	15/16	Chelsea FC	Newcastle United	4-2-3-1	4-2-3-1	5:1	Chelsea FC
2578152	15/16	AFC Bournemouth	Stoke City	4-1-4-1	4-2-3-1	1:3	Stoke City
2578143	15/16	Aston Villa	Liverpool FC	4-4-1-1	4-2-3-1	0:6	Liverpool FC
2578144	15/16	Arsenal FC	Leicester City	4-2-3-1	4-4-2	2:1	Arsenal FC
2578147	15/16	Manchester City	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:2	Tottenham Hotspur
2578161	15/16	West Ham United	Sunderland AFC	4-3-3 Attacking	4-1-4-1	1:0	West Ham United
2578154	15/16	Leicester City	Norwich City	4-4-2	5-4-1	1:0	Leicester City
2578158	15/16	Watford FC	AFC Bournemouth	4-3-1-2	4-4-2 double 6	0:0	Draw
2578151	15/16	Stoke City	Aston Villa	4-2-3-1	4-3-2-1	2:1	Stoke City
2578142	15/16	Liverpool FC	Everton FC	4-1-4-1	4-2-3-1	4:0	Liverpool FC
2578150	15/16	Newcastle United	Manchester City	4-2-3-1	4-2-3-1	1:1	Draw
2578157	15/16	Leicester City	West Bromwich Albion	4-4-1-1	4-2-3-1	2:2	Draw
2578160	15/16	Norwich City	Chelsea FC	3-4-2-1	4-2-3-1	1:2	Chelsea FC
2578163	15/16	Sunderland AFC	Crystal Palace	4-1-4-1	4-2-3-1	2:2	Draw
2578166	15/16	Aston Villa	Everton FC	5-3-2	4-2-3-1	1:3	Everton FC
2578156	15/16	AFC Bournemouth	Southampton FC	4-4-2 double 6	5-4-1	2:0	AFC Bournemouth
2578124	15/16	AFC Bournemouth	Arsenal FC	4-1-4-1	4-2-3-1	0:2	Arsenal FC
2578153	15/16	Tottenham Hotspur	Swansea City	4-2-3-1	4-1-4-1	2:1	Tottenham Hotspur
2578155	15/16	Arsenal FC	Swansea City	4-2-3-1	4-2-3-1	1:2	Swansea City
2578165	15/16	West Ham United	Tottenham Hotspur	3-5-2	4-2-3-1	1:0	West Ham United
2578170	15/16	Stoke City	Newcastle United	4-1-4-1	4-2-3-1	1:0	Stoke City
2578162	15/16	Manchester United	Watford FC	4-2-3-1	4-4-1-1	1:0	Manchester United
2578178	15/16	Liverpool FC	Manchester City	4-4-1-1	4-2-3-1	3:0	Liverpool FC
2578179	15/16	Newcastle United	AFC Bournemouth	4-2-3-1	4-4-2 double 6	1:3	AFC Bournemouth
2578174	15/16	Tottenham Hotspur	Arsenal FC	4-2-3-1	4-2-3-1	2:2	Draw
2578186	15/16	Swansea City	Norwich City	4-2-3-1	4-4-2 double 6	1:0	Swansea City
2578168	15/16	Southampton FC	Sunderland AFC	4-3-3 Attacking	4-1-4-1	1:1	Draw
2578159	15/16	West Bromwich Albion	Crystal Palace	4-2-3-1	4-1-4-1	3:2	West Bromwich Albion
2578164	15/16	Manchester United	Arsenal FC	4-2-3-1	4-2-3-1	3:2	Manchester United
2578171	15/16	Chelsea FC	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2578173	15/16	Crystal Palace	Liverpool FC	4-1-4-1	4-2-3-1	1:2	Liverpool FC
2578172	15/16	Watford FC	Leicester City	4-4-1-1	4-4-1-1	0:1	Leicester City
2578175	15/16	West Bromwich Albion	Manchester United	4-4-2 double 6	4-4-2 double 6	1:0	West Bromwich Albion
2578177	15/16	AFC Bournemouth	Swansea City	4-4-2	4-2-3-1	3:2	AFC Bournemouth
2578187	15/16	Aston Villa	Tottenham Hotspur	4-1-4-1	4-2-3-1	0:2	Tottenham Hotspur
2578180	15/16	Stoke City	Southampton FC	4-2-3-1	4-4-2 double 6	1:2	Southampton FC
2578189	15/16	Norwich City	Manchester City	4-2-3-1	4-4-2 double 6	0:0	Draw
2578192	15/16	Leicester City	Newcastle United	4-4-1-1	4-2-3-1	1:0	Leicester City
2578193	15/16	West Ham United	Watford FC	4-3-3 Attacking	4-4-1-1	3:1	West Ham United
2578182	15/16	Arsenal FC	West Bromwich Albion	4-2-3-1	4-1-4-1	2:0	Arsenal FC
2578176	15/16	Manchester United	Crystal Palace	4-1-4-1	4-4-1-1	2:0	Manchester United
2578200	15/16	Sunderland AFC	Everton FC	4-1-4-1	4-2-3-1	3:0	Sunderland AFC
2578181	15/16	Liverpool FC	Chelsea FC	4-3-2-1	4-2-3-1	1:1	Draw
2578185	15/16	Everton FC	Arsenal FC	4-2-3-1	4-2-3-1	0:2	Arsenal FC
2578188	15/16	West Bromwich Albion	Norwich City	4-4-2	4-4-2	0:1	Norwich City
2578201	15/16	Watford FC	Stoke City	4-4-2	4-2-3-1	1:2	Stoke City
2578190	15/16	Chelsea FC	West Ham United	4-2-3-1	4-2-3-1	2:2	Draw
2578191	15/16	Swansea City	Aston Villa	4-2-3-1	4-1-4-1	1:0	Swansea City
2578196	15/16	Southampton FC	Liverpool FC	4-2-3-1	4-4-2 double 6	3:2	Southampton FC
2578194	15/16	Newcastle United	Sunderland AFC	4-4-2 double 6	4-1-4-1	1:1	Draw
2578202	15/16	Manchester City	Manchester United	4-2-3-1	4-2-3-1	0:1	Manchester United
2578184	15/16	Tottenham Hotspur	AFC Bournemouth	4-2-3-1	4-4-2 double 6	3:0	Tottenham Hotspur
2578195	15/16	Aston Villa	Chelsea FC	4-1-4-1	4-2-3-1	0:4	Chelsea FC
2578203	15/16	West Ham United	Crystal Palace	4-3-2-1	4-3-3 Defending	2:2	Draw
2578197	15/16	Arsenal FC	Watford FC	4-2-3-1	4-4-2 double 6	4:0	Arsenal FC
2578209	15/16	Stoke City	Swansea City	4-4-2 double 6	4-1-4-1	2:2	Draw
2578199	15/16	Liverpool FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	1:1	Draw
2578207	15/16	Norwich City	Newcastle United	4-2-3-1	4-2-3-1	3:2	Norwich City
2578213	15/16	AFC Bournemouth	Manchester City	4-2-3-1	4-2-3-1	0:4	Manchester City
2578206	15/16	Sunderland AFC	West Bromwich Albion	4-1-4-1	4-4-1-1	0:0	Draw
2578198	15/16	Leicester City	Southampton FC	4-4-2 double 6	4-2-3-1	1:0	Leicester City
2578183	15/16	Crystal Palace	Leicester City	4-4-2	4-4-2 double 6	0:1	Leicester City
2578204	15/16	Manchester United	Everton FC	4-2-3-1	4-2-3-1	1:0	Manchester United
2578205	15/16	Crystal Palace	Norwich City	4-2-3-1	4-4-2	1:0	Crystal Palace
2578212	15/16	Swansea City	Chelsea FC	4-2-3-1	4-2-3-1	1:0	Swansea City
2578214	15/16	Aston Villa	AFC Bournemouth	4-1-4-1	4-4-2	1:2	AFC Bournemouth
2578216	15/16	West Ham United	Arsenal FC	3-4-2-1	4-2-3-1	3:3	Draw
2578215	15/16	Watford FC	Everton FC	4-4-1-1	4-1-4-1	1:1	Draw
2578210	15/16	Manchester City	West Bromwich Albion	4-4-2 double 6	4-4-2 double 6	2:1	Manchester City
2578211	15/16	Sunderland AFC	Leicester City	4-1-4-1	4-4-2	0:2	Leicester City
2578226	15/16	Everton FC	Southampton FC	4-4-2 double 6	4-4-2 double 6	1:1	Draw
2578218	15/16	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	3:0	Tottenham Hotspur
2578217	15/16	Liverpool FC	Stoke City	4-3-2-1	4-2-3-1	4:1	Liverpool FC
2578232	15/16	Manchester United	Aston Villa	4-2-3-1	4-4-2	1:0	Manchester United
2578238	15/16	West Bromwich Albion	Watford FC	4-4-2 double 6	4-4-2 double 6	0:1	Watford FC
2578279	15/16	Arsenal FC	Crystal Palace	4-2-3-1	4-3-3 Attacking	1:1	Draw
2578208	15/16	Southampton FC	Newcastle United	4-4-2 double 6	4-2-3-1	3:1	Southampton FC
2578258	15/16	Stoke City	Tottenham Hotspur	4-1-4-1	4-2-3-1	0:4	Tottenham Hotspur
2578235	15/16	Leicester City	West Ham United	4-4-2	4-3-3 Attacking	2:2	Draw
2578271	15/16	Chelsea FC	Manchester City	4-2-3-1	4-2-3-1	0:3	Manchester City
2578249	15/16	AFC Bournemouth	Liverpool FC	4-4-1-1	4-2-3-1	1:2	Liverpool FC
2578263	15/16	Crystal Palace	Everton FC	4-1-4-1	4-2-3-1	0:0	Draw
2578273	15/16	Liverpool FC	Newcastle United	4-3-1-2	4-2-3-1	2:2	Draw
2578278	15/16	Aston Villa	Southampton FC	4-2-3-1	4-2-3-1	2:4	Southampton FC
2578242	15/16	Sunderland AFC	Arsenal FC	4-1-4-1	4-2-3-1	0:0	Draw
2578231	15/16	Manchester City	Stoke City	4-4-2 double 6	4-2-3-1	4:0	Manchester City
2578280	15/16	Leicester City	Swansea City	4-4-2	4-1-4-1	4:0	Leicester City
2578237	15/16	West Ham United	Manchester United	4-1-4-1	4-1-4-1	3:2	West Ham United
2578253	15/16	Tottenham Hotspur	West Bromwich Albion	4-2-3-1	4-1-4-1	1:1	Draw
2578234	15/16	AFC Bournemouth	Chelsea FC	4-4-1-1	4-2-3-1	1:4	Chelsea FC
2578244	15/16	Newcastle United	Swansea City	4-2-3-1	4-2-3-1	3:0	Newcastle United
2578248	15/16	West Bromwich Albion	West Ham United	4-2-3-1	4-1-4-1	0:3	West Ham United
2578245	15/16	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2 double 6	2:1	Everton FC
2578281	15/16	Stoke City	Sunderland AFC	4-3-3 Attacking	4-1-4-1	1:1	Draw
2578256	15/16	Arsenal FC	Norwich City	4-2-3-1	4-2-3-1	1:0	Arsenal FC
2578257	15/16	Watford FC	Aston Villa	4-4-2 double 6	5-3-2	3:2	Watford FC
2578265	15/16	Newcastle United	Crystal Palace	4-2-3-1	4-1-4-1	1:0	Newcastle United
2578243	15/16	Swansea City	Liverpool FC	4-2-3-1	4-2-3-1	3:1	Swansea City
2578285	15/16	Southampton FC	Manchester City	4-2-3-1	4-4-2 double 6	4:2	Southampton FC
2578283	15/16	Manchester United	Leicester City	4-1-4-1	4-4-2	1:1	Draw
2578268	15/16	Norwich City	Manchester United	4-2-3-1	4-1-4-1	0:1	Manchester United
2578250	15/16	AFC Bournemouth	West Bromwich Albion	4-4-2 double 6	4-1-4-1	1:1	Draw
2578269	15/16	Crystal Palace	Stoke City	4-4-2 double 6	4-1-4-1	2:1	Crystal Palace
2578251	15/16	West Ham United	Swansea City	4-2-3-1	4-1-4-1	1:4	Swansea City
2578246	15/16	Norwich City	Watford FC	4-2-3-1	4-4-2	4:2	Norwich City
2578260	15/16	Leicester City	Everton FC	4-4-1-1	4-4-2 double 6	3:1	Leicester City
2578286	15/16	Tottenham Hotspur	Southampton FC	4-2-3-1	4-3-3 Defending	1:2	Southampton FC
2578262	15/16	Chelsea FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:2	Draw
2578254	15/16	Liverpool FC	Watford FC	4-2-3-1	4-4-2	2:0	Liverpool FC
2578288	15/16	Sunderland AFC	Chelsea FC	4-1-4-1	4-2-3-1	3:2	Sunderland AFC
2578287	15/16	Manchester City	Arsenal FC	4-4-2 double 6	4-2-3-1	2:2	Draw
2578252	15/16	Stoke City	West Ham United	4-2-3-1	4-3-3 Attacking	2:1	Stoke City
2578255	15/16	Arsenal FC	Aston Villa	4-2-3-1	3-5-2 flat	4:0	Arsenal FC
2578264	15/16	Chelsea FC	Leicester City	4-2-3-1	4-5-1 flat	1:1	Draw
2578267	15/16	Everton FC	Norwich City	4-1-4-1	4-2-3-1	3:0	Everton FC
2578270	15/16	Watford FC	Sunderland AFC	4-4-1-1	4-3-3 Attacking	2:2	Draw
2578272	15/16	Southampton FC	Crystal Palace	4-3-3 Defending	4-4-2 double 6	4:1	Southampton FC
2578282	15/16	Swansea City	Manchester City	4-1-4-1	4-4-2 double 6	1:1	Draw
2578284	15/16	West Bromwich Albion	Liverpool FC	4-2-3-1	4-1-4-1	1:1	Draw
2578259	15/16	Manchester United	AFC Bournemouth	4-1-4-1	4-4-2 double 6	3:1	Manchester United
2578274	15/16	Newcastle United	Tottenham Hotspur	4-2-3-1	4-2-3-1	5:1	Newcastle United
2697988	16/17	Burnley FC	Swansea City	4-4-2	4-3-3 Attacking	0:1	Swansea City
2697992	16/17	Hull City	Leicester City	4-3-3 Attacking	4-4-2 double 6	2:1	Hull City
2697990	16/17	Crystal Palace	West Bromwich Albion	4-2-3-1	4-4-2 double 6	0:1	West Bromwich Albion
2697991	16/17	Everton FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:1	Draw
2697994	16/17	Middlesbrough FC	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2697995	16/17	Southampton FC	Watford FC	4-3-1-2	3-5-2 flat	1:1	Draw
2697987	16/17	AFC Bournemouth	Manchester United	4-1-4-1	4-2-3-1	1:3	Manchester United
2697993	16/17	Manchester City	Sunderland AFC	4-1-4-1	4-4-1-1	2:1	Manchester City
2697998	16/17	Manchester United	Southampton FC	4-2-3-1	4-3-1-2	2:0	Manchester United
2697986	16/17	Arsenal FC	Liverpool FC	4-2-3-1	4-3-3 Attacking	3:4	Liverpool FC
2697997	16/17	Burnley FC	Liverpool FC	4-4-2	4-3-3 Attacking	2:0	Burnley FC
2697999	16/17	Stoke City	Manchester City	4-1-4-1	4-1-4-1	1:4	Manchester City
2698001	16/17	Swansea City	Hull City	4-2-3-1	4-3-3 Attacking	0:2	Hull City
2698003	16/17	Watford FC	Chelsea FC	3-1-4-2	4-1-4-1	1:2	Chelsea FC
2698002	16/17	Tottenham Hotspur	Crystal Palace	4-4-2 double 6	4-2-3-1	1:0	Tottenham Hotspur
2578261	15/16	Aston Villa	Newcastle United	5-3-2	4-2-3-1	0:0	Draw
2697996	16/17	Leicester City	Arsenal FC	4-4-2	4-2-3-1	0:0	Draw
2698000	16/17	Sunderland AFC	Middlesbrough FC	4-3-3 Attacking	4-2-3-1	1:2	Middlesbrough FC
2698005	16/17	West Ham United	AFC Bournemouth	4-5-1 flat	4-4-1-1	1:0	West Ham United
2698004	16/17	West Bromwich Albion	Everton FC	4-4-1-1	3-5-2	1:2	Everton FC
2698013	16/17	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-3 Attacking	1:1	Draw
2698006	16/17	Chelsea FC	Burnley FC	4-3-3 Attacking	4-4-2	3:0	Chelsea FC
2698008	16/17	Everton FC	Stoke City	4-2-3-1	4-1-4-1	1:0	Everton FC
2698007	16/17	Crystal Palace	AFC Bournemouth	4-4-2 double 6	4-4-1-1	1:1	Draw
2698010	16/17	Leicester City	Swansea City	4-4-2 double 6	4-3-3 Attacking	2:1	Leicester City
2698009	16/17	Hull City	Manchester United	4-1-4-1	4-2-3-1	0:1	Manchester United
2698015	16/17	West Bromwich Albion	Middlesbrough FC	4-1-4-1	4-2-3-1	0:0	Draw
2698094	16/17	Manchester United	Manchester City	4-2-3-1	4-1-4-1	1:2	Manchester City
2698014	16/17	Watford FC	Arsenal FC	3-5-2 flat	4-2-3-1	1:3	Arsenal FC
2698087	16/17	Stoke City	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:4	Tottenham Hotspur
2698086	16/17	Middlesbrough FC	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2698088	16/17	West Ham United	Watford FC	4-2-3-1	5-3-2	2:4	Watford FC
2698093	16/17	Burnley FC	Hull City	4-4-2	4-1-4-1	1:1	Draw
2698095	16/17	Arsenal FC	Southampton FC	4-2-3-1	4-3-1-2	2:1	Arsenal FC
2698090	16/17	Sunderland AFC	Everton FC	4-2-3-1	4-2-3-1	0:3	Everton FC
2698092	16/17	Swansea City	Chelsea FC	5-4-1 Diamond	4-2-3-1	2:2	Draw
2698097	16/17	Chelsea FC	Liverpool FC	4-2-3-1	4-1-4-1	1:2	Liverpool FC
2698096	16/17	Hull City	Arsenal FC	4-3-3 Attacking	4-2-3-1	1:4	Arsenal FC
2698099	16/17	Manchester City	AFC Bournemouth	4-1-4-1	4-1-4-1	4:0	Manchester City
2698105	16/17	Everton FC	Middlesbrough FC	4-2-3-1	4-2-3-1	3:1	Everton FC
2698103	16/17	West Bromwich Albion	West Ham United	4-1-4-1	4-2-3-1	4:2	West Bromwich Albion
2698102	16/17	Leicester City	Burnley FC	4-4-2 double 6	4-5-1 flat	3:0	Leicester City
2698012	16/17	Southampton FC	Sunderland AFC	4-3-1-2	4-1-4-1	1:1	Draw
2698098	16/17	Crystal Palace	Stoke City	4-2-3-1	4-2-3-1	4:1	Crystal Palace
2697989	16/17	Chelsea FC	West Ham United	4-1-4-1	4-1-4-1	2:1	Chelsea FC
2698110	16/17	Manchester United	Leicester City	4-2-3-1	4-4-2 double 6	4:1	Manchester United
2698112	16/17	Liverpool FC	Hull City	4-1-4-1	4-1-4-1	5:1	Liverpool FC
2698111	16/17	Sunderland AFC	Crystal Palace	4-3-3 Attacking	4-2-3-1	2:3	Crystal Palace
2698107	16/17	Stoke City	West Bromwich Albion	4-3-3 Defending	4-1-4-1	1:1	Draw
2698109	16/17	AFC Bournemouth	Everton FC	4-1-4-1	4-2-3-1	1:0	AFC Bournemouth
2698114	16/17	Swansea City	Manchester City	4-3-3 Attacking	4-2-3-1	1:3	Manchester City
2698091	16/17	AFC Bournemouth	West Bromwich Albion	4-2-3-1	4-1-4-1	1:0	AFC Bournemouth
2698113	16/17	Middlesbrough FC	Tottenham Hotspur	4-2-3-1	4-1-4-1	1:2	Tottenham Hotspur
2698108	16/17	Arsenal FC	Chelsea FC	4-2-3-1	4-1-4-1	3:0	Arsenal FC
2698106	16/17	West Ham United	Southampton FC	4-3-3 Attacking	4-3-1-2	0:3	Southampton FC
2698117	16/17	Swansea City	Liverpool FC	4-3-3 Attacking	4-3-3 Attacking	1:2	Liverpool FC
2698121	16/17	Everton FC	Crystal Palace	4-4-2 double 6	4-1-4-1	1:1	Draw
2698118	16/17	West Ham United	Middlesbrough FC	4-3-3 Attacking	4-4-2	1:1	Draw
2698115	16/17	Burnley FC	Watford FC	4-5-1 flat	5-3-2	2:0	Burnley FC
2698119	16/17	Sunderland AFC	West Bromwich Albion	4-3-1-2	4-2-3-1	1:1	Draw
2698123	16/17	Watford FC	AFC Bournemouth	4-3-3 Attacking	4-5-1 flat	2:2	Draw
2698124	16/17	Manchester United	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2698125	16/17	Hull City	Chelsea FC	4-2-3-1	3-4-2-1	0:2	Chelsea FC
2698122	16/17	Leicester City	Southampton FC	4-4-2 double 6	4-3-1-2	0:0	Draw
2698116	16/17	Tottenham Hotspur	Manchester City	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
2698120	16/17	Burnley FC	Arsenal FC	4-5-1 flat	4-2-3-1	0:1	Arsenal FC
2698128	16/17	Chelsea FC	Leicester City	3-4-2-1	4-4-1-1	3:0	Chelsea FC
2698129	16/17	Stoke City	Sunderland AFC	4-2-3-1	4-3-1-2	2:0	Stoke City
2698126	16/17	West Bromwich Albion	Tottenham Hotspur	4-1-4-1	4-1-4-1	1:1	Draw
2698132	16/17	AFC Bournemouth	Hull City	4-2-3-1	4-2-3-1	6:1	AFC Bournemouth
2698131	16/17	Arsenal FC	Swansea City	4-2-3-1	4-2-3-1	3:2	Arsenal FC
2698133	16/17	Crystal Palace	West Ham United	4-3-3 Attacking	3-4-2-1	0:1	West Ham United
2698100	16/17	Tottenham Hotspur	Sunderland AFC	4-2-3-1	4-1-4-1	1:0	Tottenham Hotspur
2698104	16/17	Watford FC	Manchester United	3-4-1-2	4-2-3-1	3:1	Watford FC
2698127	16/17	Middlesbrough FC	Watford FC	4-2-3-1	3-4-2-1	0:1	Watford FC
2698135	16/17	Liverpool FC	Manchester United	4-3-3 Attacking	4-2-3-1	0:0	Draw
2698130	16/17	Southampton FC	Burnley FC	4-1-4-1	4-5-1 flat	3:1	Southampton FC
2698173	16/17	AFC Bournemouth	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:0	Draw
2698152	16/17	Burnley FC	Everton FC	4-5-1 flat	4-3-3 Attacking	2:1	Burnley FC
2698147	16/17	Hull City	Stoke City	4-2-3-1	4-2-3-1	0:2	Stoke City
2698156	16/17	Swansea City	Watford FC	4-2-3-1	5-3-2	0:0	Draw
2698165	16/17	Arsenal FC	Middlesbrough FC	4-2-3-1	4-1-4-1	0:0	Draw
2698140	16/17	Manchester City	Southampton FC	3-5-2	4-3-1-2	1:1	Draw
2698168	16/17	Leicester City	Crystal Palace	4-4-2 double 6	4-1-4-1	3:1	Leicester City
2698171	16/17	West Ham United	Sunderland AFC	3-4-2-1	4-4-2 double 6	1:0	West Ham United
2698141	16/17	Watford FC	Hull City	3-5-2 flat	3-5-2 flat	1:0	Watford FC
2698139	16/17	Sunderland AFC	Arsenal FC	4-3-3 Attacking	4-2-3-1	1:4	Arsenal FC
2698142	16/17	Chelsea FC	Manchester United	3-4-2-1	4-5-1 flat	4:0	Chelsea FC
2698158	16/17	Manchester United	Burnley FC	4-2-3-1	4-4-2 double 6	0:0	Draw
2698186	16/17	West Bromwich Albion	Manchester City	4-1-4-1	4-1-4-1	0:4	Manchester City
2698155	16/17	Tottenham Hotspur	Leicester City	4-2-3-1	4-4-2 double 6	1:1	Draw
2698189	16/17	Middlesbrough FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Middlesbrough FC
2698176	16/17	Everton FC	West Ham United	4-2-3-1	3-4-2-1	2:0	Everton FC
2698143	16/17	Crystal Palace	Liverpool FC	4-2-3-1	4-2-3-1	2:4	Liverpool FC
2698146	16/17	Southampton FC	Chelsea FC	4-3-3 Attacking	3-4-2-1	0:2	Chelsea FC
2698170	16/17	West Ham United	Stoke City	3-4-2-1	4-1-4-1	1:1	Draw
2698180	16/17	Burnley FC	Crystal Palace	4-1-4-1	4-1-4-1	3:2	Burnley FC
2698184	16/17	AFC Bournemouth	Sunderland AFC	4-2-3-1	4-2-3-1	1:2	Sunderland AFC
2698185	16/17	Manchester City	Middlesbrough FC	4-2-3-1	4-2-3-1	1:1	Draw
2698134	16/17	Manchester City	Everton FC	3-4-2-1	4-4-2 double 6	1:1	Draw
