Match ID	Date	Season	Home Team	Away Team	Home Lineup	Away Lineup	Fulltime Score	Winner
2578226	2016-04-16	15/16	Everton FC	Southampton FC	4-4-2	4-4-2	1:1	Draw
2578218	2016-04-10	15/16	Tottenham Hotspur	Manchester United	4-2-3-1	4-2-3-1	3:0	Tottenham Hotspur
2578217	2016-04-10	15/16	Liverpool FC	Stoke City	4-3-2-1	4-2-3-1	4:1	Liverpool FC
2578232	2016-04-16	15/16	Manchester United	Aston Villa	4-2-3-1	4-4-2	1:0	Manchester United
2578238	2016-04-16	15/16	West Bromwich Albion	Watford FC	4-4-2	4-4-2	0:1	Watford FC
2578279	2016-04-17	15/16	Arsenal FC	Crystal Palace	4-2-3-1	4-3-3	1:1	Draw
2578208	2016-04-09	15/16	Southampton FC	Newcastle United	4-4-2	4-2-3-1	3:1	Southampton FC
2578258	2016-04-18	15/16	Stoke City	Tottenham Hotspur	4-1-4-1	4-2-3-1	0:4	Tottenham Hotspur
2578235	2016-04-17	15/16	Leicester City	West Ham United	4-4-2	4-3-3	2:2	Draw
2578271	2016-04-16	15/16	Chelsea FC	Manchester City	4-2-3-1	4-2-3-1	0:3	Manchester City
2578249	2016-04-17	15/16	AFC Bournemouth	Liverpool FC	4-4-1-1	4-2-3-1	1:2	Liverpool FC
2578263	2016-04-13	15/16	Crystal Palace	Everton FC	4-1-4-1	4-2-3-1	0:0	Draw
2578273	2016-04-23	15/16	Liverpool FC	Newcastle United	4-3-1-2	4-2-3-1	2:2	Draw
2578278	2016-04-23	15/16	Aston Villa	Southampton FC	4-2-3-1	4-2-3-1	2:4	Southampton FC
2578242	2016-04-24	15/16	Sunderland AFC	Arsenal FC	4-1-4-1	4-2-3-1	0:0	Draw
2578231	2016-04-23	15/16	Manchester City	Stoke City	4-4-2	4-2-3-1	4:0	Manchester City
2578280	2016-04-24	15/16	Leicester City	Swansea City	4-4-2	4-1-4-1	4:0	Leicester City
2578237	2016-05-10	15/16	West Ham United	Manchester United	4-1-4-1	4-1-4-1	3:2	West Ham United
2578253	2016-04-25	15/16	Tottenham Hotspur	West Bromwich Albion	4-2-3-1	4-1-4-1	1:1	Draw
2578234	2016-04-23	15/16	AFC Bournemouth	Chelsea FC	4-4-1-1	4-2-3-1	1:4	Chelsea FC
2578244	2016-04-16	15/16	Newcastle United	Swansea City	4-2-3-1	4-2-3-1	3:0	Newcastle United
2578248	2016-04-30	15/16	West Bromwich Albion	West Ham United	4-2-3-1	4-1-4-1	0:3	West Ham United
2578245	2016-04-30	15/16	Everton FC	AFC Bournemouth	4-2-3-1	4-4-2	2:1	Everton FC
2578281	2016-04-30	15/16	Stoke City	Sunderland AFC	4-3-3	4-1-4-1	1:1	Draw
2578256	2016-04-30	15/16	Arsenal FC	Norwich City	4-2-3-1	4-2-3-1	1:0	Arsenal FC
2578257	2016-04-30	15/16	Watford FC	Aston Villa	4-4-2	5-3-2	3:2	Watford FC
2578265	2016-04-30	15/16	Newcastle United	Crystal Palace	4-2-3-1	4-1-4-1	1:0	Newcastle United
2578243	2016-05-01	15/16	Swansea City	Liverpool FC	4-2-3-1	4-2-3-1	3:1	Swansea City
2578285	2016-05-01	15/16	Southampton FC	Manchester City	4-2-3-1	4-4-2	4:2	Southampton FC
2578283	2016-05-01	15/16	Manchester United	Leicester City	4-1-4-1	4-4-2	1:1	Draw
2578268	2016-05-07	15/16	Norwich City	Manchester United	4-2-3-1	4-1-4-1	0:1	Manchester United
2578250	2016-05-07	15/16	AFC Bournemouth	West Bromwich Albion	4-4-2	4-1-4-1	1:1	Draw
2578269	2016-05-07	15/16	Crystal Palace	Stoke City	4-4-2	4-1-4-1	2:1	Crystal Palace
2578251	2016-05-07	15/16	West Ham United	Swansea City	4-2-3-1	4-1-4-1	1:4	Swansea City
2578246	2016-05-11	15/16	Norwich City	Watford FC	4-2-3-1	4-4-2	4:2	Norwich City
2578260	2016-05-07	15/16	Leicester City	Everton FC	4-4-1-1	4-4-2	3:1	Leicester City
2578286	2016-05-08	15/16	Tottenham Hotspur	Southampton FC	4-2-3-1	4-3-3	1:2	Southampton FC
2578262	2016-05-02	15/16	Chelsea FC	Tottenham Hotspur	4-2-3-1	4-2-3-1	2:2	Draw
2578254	2016-05-08	15/16	Liverpool FC	Watford FC	4-2-3-1	4-4-2	2:0	Liverpool FC
2578288	2016-05-07	15/16	Sunderland AFC	Chelsea FC	4-1-4-1	4-2-3-1	3:2	Sunderland AFC
2578287	2016-05-08	15/16	Manchester City	Arsenal FC	4-4-2	4-2-3-1	2:2	Draw
2578252	2016-05-15	15/16	Stoke City	West Ham United	4-2-3-1	4-3-3	2:1	Stoke City
2578255	2016-05-15	15/16	Arsenal FC	Aston Villa	4-2-3-1	3-5-2	4:0	Arsenal FC
2578264	2016-05-15	15/16	Chelsea FC	Leicester City	4-2-3-1	4-5-1	1:1	Draw
2578267	2016-05-15	15/16	Everton FC	Norwich City	4-1-4-1	4-2-3-1	3:0	Everton FC
2578270	2016-05-15	15/16	Watford FC	Sunderland AFC	4-4-1-1	4-3-3	2:2	Draw
2578272	2016-05-15	15/16	Southampton FC	Crystal Palace	4-3-3	4-4-2	4:1	Southampton FC
2578282	2016-05-15	15/16	Swansea City	Manchester City	4-1-4-1	4-4-2	1:1	Draw
2578284	2016-05-15	15/16	West Bromwich Albion	Liverpool FC	4-2-3-1	4-1-4-1	1:1	Draw
2578259	2016-05-17	15/16	Manchester United	AFC Bournemouth	4-1-4-1	4-4-2	3:1	Manchester United
2578274	2016-05-15	15/16	Newcastle United	Tottenham Hotspur	4-2-3-1	4-2-3-1	5:1	Newcastle United
2697988	2016-08-13	16/17	Burnley FC	Swansea City	4-4-2	4-3-3	0:1	Swansea City
2697992	2016-08-13	16/17	Hull City	Leicester City	4-3-3	4-4-2	2:1	Hull City
2697990	2016-08-13	16/17	Crystal Palace	West Bromwich Albion	4-2-3-1	4-4-2	0:1	West Bromwich Albion
2697991	2016-08-13	16/17	Everton FC	Tottenham Hotspur	3-4-2-1	4-2-3-1	1:1	Draw
2697994	2016-08-13	16/17	Middlesbrough FC	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2697995	2016-08-13	16/17	Southampton FC	Watford FC	4-3-1-2	3-5-2	1:1	Draw
2697987	2016-08-14	16/17	AFC Bournemouth	Manchester United	4-1-4-1	4-2-3-1	1:3	Manchester United
2697993	2016-08-13	16/17	Manchester City	Sunderland AFC	4-1-4-1	4-4-1-1	2:1	Manchester City
2697998	2016-08-19	16/17	Manchester United	Southampton FC	4-2-3-1	4-3-1-2	2:0	Manchester United
2697986	2016-08-14	16/17	Arsenal FC	Liverpool FC	4-2-3-1	4-3-3	3:4	Liverpool FC
2697997	2016-08-20	16/17	Burnley FC	Liverpool FC	4-4-2	4-3-3	2:0	Burnley FC
2697999	2016-08-20	16/17	Stoke City	Manchester City	4-1-4-1	4-1-4-1	1:4	Manchester City
2698001	2016-08-20	16/17	Swansea City	Hull City	4-2-3-1	4-3-3	0:2	Hull City
2698003	2016-08-20	16/17	Watford FC	Chelsea FC	3-1-4-2	4-1-4-1	1:2	Chelsea FC
2698002	2016-08-20	16/17	Tottenham Hotspur	Crystal Palace	4-4-2	4-2-3-1	1:0	Tottenham Hotspur
2578261	2016-05-07	15/16	Aston Villa	Newcastle United	5-3-2	4-2-3-1	0:0	Draw
2697996	2016-08-20	16/17	Leicester City	Arsenal FC	4-4-2	4-2-3-1	0:0	Draw
2698000	2016-08-21	16/17	Sunderland AFC	Middlesbrough FC	4-3-3	4-2-3-1	1:2	Middlesbrough FC
2698005	2016-08-21	16/17	West Ham United	AFC Bournemouth	4-5-1	4-4-1-1	1:0	West Ham United
2698004	2016-08-20	16/17	West Bromwich Albion	Everton FC	4-4-1-1	3-5-2	1:2	Everton FC
2698013	2016-08-27	16/17	Tottenham Hotspur	Liverpool FC	4-2-3-1	4-3-3	1:1	Draw
2698006	2016-08-27	16/17	Chelsea FC	Burnley FC	4-3-3	4-4-2	3:0	Chelsea FC
2698008	2016-08-27	16/17	Everton FC	Stoke City	4-2-3-1	4-1-4-1	1:0	Everton FC
2698007	2016-08-27	16/17	Crystal Palace	AFC Bournemouth	4-4-2	4-4-1-1	1:1	Draw
2698010	2016-08-27	16/17	Leicester City	Swansea City	4-4-2	4-3-3	2:1	Leicester City
2698009	2016-08-27	16/17	Hull City	Manchester United	4-1-4-1	4-2-3-1	0:1	Manchester United
2698015	2016-08-28	16/17	West Bromwich Albion	Middlesbrough FC	4-1-4-1	4-2-3-1	0:0	Draw
2698094	2016-09-10	16/17	Manchester United	Manchester City	4-2-3-1	4-1-4-1	1:2	Manchester City
2698014	2016-08-27	16/17	Watford FC	Arsenal FC	3-5-2	4-2-3-1	1:3	Arsenal FC
2698087	2016-09-10	16/17	Stoke City	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:4	Tottenham Hotspur
2698086	2016-09-10	16/17	Middlesbrough FC	Crystal Palace	4-2-3-1	4-2-3-1	1:2	Crystal Palace
2698088	2016-09-10	16/17	West Ham United	Watford FC	4-2-3-1	5-3-2	2:4	Watford FC
2698093	2016-09-10	16/17	Burnley FC	Hull City	4-4-2	4-1-4-1	1:1	Draw
2698095	2016-09-10	16/17	Arsenal FC	Southampton FC	4-2-3-1	4-3-1-2	2:1	Arsenal FC
2698090	2016-09-12	16/17	Sunderland AFC	Everton FC	4-2-3-1	4-2-3-1	0:3	Everton FC
2698092	2016-09-11	16/17	Swansea City	Chelsea FC	5-4-1	4-2-3-1	2:2	Draw
2698097	2016-09-16	16/17	Chelsea FC	Liverpool FC	4-2-3-1	4-1-4-1	1:2	Liverpool FC
2698096	2016-09-17	16/17	Hull City	Arsenal FC	4-3-3	4-2-3-1	1:4	Arsenal FC
2698099	2016-09-17	16/17	Manchester City	AFC Bournemouth	4-1-4-1	4-1-4-1	4:0	Manchester City
2698105	2016-09-17	16/17	Everton FC	Middlesbrough FC	4-2-3-1	4-2-3-1	3:1	Everton FC
2698103	2016-09-17	16/17	West Bromwich Albion	West Ham United	4-1-4-1	4-2-3-1	4:2	West Bromwich Albion
2698102	2016-09-17	16/17	Leicester City	Burnley FC	4-4-2	4-5-1	3:0	Leicester City
2698012	2016-08-27	16/17	Southampton FC	Sunderland AFC	4-3-1-2	4-1-4-1	1:1	Draw
2698098	2016-09-18	16/17	Crystal Palace	Stoke City	4-2-3-1	4-2-3-1	4:1	Crystal Palace
2697989	2016-08-15	16/17	Chelsea FC	West Ham United	4-1-4-1	4-1-4-1	2:1	Chelsea FC
2698110	2016-09-24	16/17	Manchester United	Leicester City	4-2-3-1	4-4-2	4:1	Manchester United
2698112	2016-09-24	16/17	Liverpool FC	Hull City	4-1-4-1	4-1-4-1	5:1	Liverpool FC
2698111	2016-09-24	16/17	Sunderland AFC	Crystal Palace	4-3-3	4-2-3-1	2:3	Crystal Palace
2698107	2016-09-24	16/17	Stoke City	West Bromwich Albion	4-3-3	4-1-4-1	1:1	Draw
2698109	2016-09-24	16/17	AFC Bournemouth	Everton FC	4-1-4-1	4-2-3-1	1:0	AFC Bournemouth
2698114	2016-09-24	16/17	Swansea City	Manchester City	4-3-3	4-2-3-1	1:3	Manchester City
2698091	2016-09-10	16/17	AFC Bournemouth	West Bromwich Albion	4-2-3-1	4-1-4-1	1:0	AFC Bournemouth
2698113	2016-09-24	16/17	Middlesbrough FC	Tottenham Hotspur	4-2-3-1	4-1-4-1	1:2	Tottenham Hotspur
2698108	2016-09-24	16/17	Arsenal FC	Chelsea FC	4-2-3-1	4-1-4-1	3:0	Arsenal FC
2698106	2016-09-25	16/17	West Ham United	Southampton FC	4-3-3	4-3-1-2	0:3	Southampton FC
2698117	2016-10-01	16/17	Swansea City	Liverpool FC	4-3-3	4-3-3	1:2	Liverpool FC
2698121	2016-09-30	16/17	Everton FC	Crystal Palace	4-4-2	4-1-4-1	1:1	Draw
2698118	2016-10-01	16/17	West Ham United	Middlesbrough FC	4-3-3	4-4-2	1:1	Draw
2698115	2016-09-26	16/17	Burnley FC	Watford FC	4-5-1	5-3-2	2:0	Burnley FC
2698119	2016-10-01	16/17	Sunderland AFC	West Bromwich Albion	4-3-1-2	4-2-3-1	1:1	Draw
2698123	2016-10-01	16/17	Watford FC	AFC Bournemouth	4-3-3	4-5-1	2:2	Draw
2698124	2016-10-02	16/17	Manchester United	Stoke City	4-2-3-1	4-2-3-1	1:1	Draw
2698125	2016-10-01	16/17	Hull City	Chelsea FC	4-2-3-1	3-4-2-1	0:2	Chelsea FC
2698122	2016-10-02	16/17	Leicester City	Southampton FC	4-4-2	4-3-1-2	0:0	Draw
2698116	2016-10-02	16/17	Tottenham Hotspur	Manchester City	4-2-3-1	4-2-3-1	2:0	Tottenham Hotspur
2698120	2016-10-02	16/17	Burnley FC	Arsenal FC	4-5-1	4-2-3-1	0:1	Arsenal FC
2698128	2016-10-15	16/17	Chelsea FC	Leicester City	3-4-2-1	4-4-1-1	3:0	Chelsea FC
2698129	2016-10-15	16/17	Stoke City	Sunderland AFC	4-2-3-1	4-3-1-2	2:0	Stoke City
2698126	2016-10-15	16/17	West Bromwich Albion	Tottenham Hotspur	4-1-4-1	4-1-4-1	1:1	Draw
2698132	2016-10-15	16/17	AFC Bournemouth	Hull City	4-2-3-1	4-2-3-1	6:1	AFC Bournemouth
2698131	2016-10-15	16/17	Arsenal FC	Swansea City	4-2-3-1	4-2-3-1	3:2	Arsenal FC
2698133	2016-10-15	16/17	Crystal Palace	West Ham United	4-3-3	3-4-2-1	0:1	West Ham United
2698100	2016-09-18	16/17	Tottenham Hotspur	Sunderland AFC	4-2-3-1	4-1-4-1	1:0	Tottenham Hotspur
2698104	2016-09-18	16/17	Watford FC	Manchester United	3-4-1-2	4-2-3-1	3:1	Watford FC
2698127	2016-10-16	16/17	Middlesbrough FC	Watford FC	4-2-3-1	3-4-2-1	0:1	Watford FC
2698135	2016-10-17	16/17	Liverpool FC	Manchester United	4-3-3	4-2-3-1	0:0	Draw
2698130	2016-10-16	16/17	Southampton FC	Burnley FC	4-1-4-1	4-5-1	3:1	Southampton FC
2698173	2016-10-22	16/17	AFC Bournemouth	Tottenham Hotspur	4-2-3-1	4-2-3-1	0:0	Draw
2698152	2016-10-22	16/17	Burnley FC	Everton FC	4-5-1	4-3-3	2:1	Burnley FC
2698147	2016-10-22	16/17	Hull City	Stoke City	4-2-3-1	4-2-3-1	0:2	Stoke City
2698156	2016-10-22	16/17	Swansea City	Watford FC	4-2-3-1	5-3-2	0:0	Draw
2698165	2016-10-22	16/17	Arsenal FC	Middlesbrough FC	4-2-3-1	4-1-4-1	0:0	Draw
2698140	2016-10-23	16/17	Manchester City	Southampton FC	3-5-2	4-3-1-2	1:1	Draw
2698168	2016-10-22	16/17	Leicester City	Crystal Palace	4-4-2	4-1-4-1	3:1	Leicester City
2698171	2016-10-22	16/17	West Ham United	Sunderland AFC	3-4-2-1	4-4-2	1:0	West Ham United
2698141	2016-10-29	16/17	Watford FC	Hull City	3-5-2	3-5-2	1:0	Watford FC
2698139	2016-10-29	16/17	Sunderland AFC	Arsenal FC	4-3-3	4-2-3-1	1:4	Arsenal FC
2698142	2016-10-23	16/17	Chelsea FC	Manchester United	3-4-2-1	4-5-1	4:0	Chelsea FC
2698158	2016-10-29	16/17	Manchester United	Burnley FC	4-2-3-1	4-4-2	0:0	Draw
2698186	2016-10-29	16/17	West Bromwich Albion	Manchester City	4-1-4-1	4-1-4-1	0:4	Manchester City
2698155	2016-10-29	16/17	Tottenham Hotspur	Leicester City	4-2-3-1	4-4-2	1:1	Draw
2698189	2016-10-29	16/17	Middlesbrough FC	AFC Bournemouth	4-2-3-1	4-2-3-1	2:0	Middlesbrough FC
2698176	2016-10-30	16/17	Everton FC	West Ham United	4-2-3-1	3-4-2-1	2:0	Everton FC
2698143	2016-10-29	16/17	Crystal Palace	Liverpool FC	4-2-3-1	4-2-3-1	2:4	Liverpool FC
2698146	2016-10-30	16/17	Southampton FC	Chelsea FC	4-3-3	3-4-2-1	0:2	Chelsea FC
2698170	2016-11-05	16/17	West Ham United	Stoke City	3-4-2-1	4-1-4-1	1:1	Draw
2698180	2016-11-05	16/17	Burnley FC	Crystal Palace	4-1-4-1	4-1-4-1	3:2	Burnley FC
2698184	2016-11-05	16/17	AFC Bournemouth	Sunderland AFC	4-2-3-1	4-2-3-1	1:2	Sunderland AFC
2698185	2016-11-05	16/17	Manchester City	Middlesbrough FC	4-2-3-1	4-2-3-1	1:1	Draw
2698134	2016-10-15	16/17	Manchester City	Everton FC	3-4-2-1	4-4-2	1:1	Draw
2698153	2016-11-05	16/17	Chelsea FC	Everton FC	3-4-3	5-3-2	5:0	Chelsea FC
2698164	2016-11-06	16/17	Arsenal FC	Tottenham Hotspur	4-2-3-1	5-3-2	1:1	Draw
2698169	2016-11-06	16/17	Swansea City	Manchester United	4-4-2	4-3-3	1:3	Manchester United
2698144	2016-11-19	16/17	Stoke City	AFC Bournemouth	4-2-3-1	4-2-3-1	0:1	AFC Bournemouth
2698174	2016-11-19	16/17	Sunderland AFC	Hull City	4-3-3	4-1-4-1	3:0	Sunderland AFC
2698175	2016-11-06	16/17	Leicester City	West Bromwich Albion	4-4-2	4-2-3-1	1:2	West Bromwich Albion
2698149	2016-11-19	16/17	Everton FC	Swansea City	4-2-3-1	4-3-3	1:1	Draw
2698167	2016-10-31	16/17	Stoke City	Swansea City	4-2-3-1	4-2-3-1	3:1	Stoke City
2698145	2016-10-22	16/17	Liverpool FC	West Bromwich Albion	4-1-4-1	4-2-3-1	2:1	Liverpool FC
2698178	2016-11-19	16/17	Crystal Palace	Manchester City	4-2-3-1	4-2-3-1	1:2	Manchester City
2698235	2016-11-19	16/17	Watford FC	Leicester City	3-4-3	4-4-1-1	2:1	Watford FC
2698148	2016-11-21	16/17	West Bromwich Albion	Burnley FC	4-2-3-1	4-4-1-1	4:0	West Bromwich Albion
2698181	2016-11-26	16/17	Burnley FC	Manchester City	4-4-1-1	4-2-3-1	1:2	Manchester City
2698179	2016-11-20	16/17	Middlesbrough FC	Chelsea FC	4-1-4-1	3-4-2-1	0:1	Chelsea FC
2698162	2016-11-19	16/17	Tottenham Hotspur	West Ham United	4-3-1-2	3-4-2-1	3:2	Tottenham Hotspur
2698163	2016-11-26	16/17	Leicester City	Middlesbrough FC	4-4-2	4-1-4-1	2:2	Draw
2698226	2016-11-26	16/17	Swansea City	Crystal Palace	4-3-3	4-4-2	5:4	Swansea City
2698183	2016-11-27	16/17	Watford FC	Stoke City	3-4-3	3-4-3	0:1	Stoke City
2698188	2016-11-26	16/17	Chelsea FC	Tottenham Hotspur	3-4-2-1	4-1-4-1	2:1	Chelsea FC
2698159	2016-11-27	16/17	Arsenal FC	AFC Bournemouth	4-2-3-1	4-4-1-1	3:1	Arsenal FC
2698177	2016-11-26	16/17	Liverpool FC	Sunderland AFC	4-3-3	4-3-3	2:0	Liverpool FC
2698150	2016-11-27	16/17	Manchester United	West Ham United	4-2-3-1	3-5-2	1:1	Draw
2698161	2016-11-26	16/17	Hull City	West Bromwich Albion	4-4-1-1	4-2-3-1	1:1	Draw
2698137	2016-12-03	16/17	Sunderland AFC	Leicester City	4-3-3	4-4-2	2:1	Sunderland AFC
2698138	2016-12-03	16/17	Manchester City	Chelsea FC	3-4-2-1	3-4-2-1	1:3	Chelsea FC
2698151	2016-12-03	16/17	Stoke City	Burnley FC	4-2-3-1	4-4-2	2:0	Stoke City
2698166	2016-12-03	16/17	Crystal Palace	Southampton FC	4-3-3	4-3-2-1	3:0	Crystal Palace
2698201	2016-12-03	16/17	West Bromwich Albion	Watford FC	4-1-4-1	4-4-2	3:1	West Bromwich Albion
2698182	2016-11-19	16/17	Southampton FC	Liverpool FC	4-1-4-1	4-1-4-1	0:0	Draw
2698136	2016-12-05	16/17	Middlesbrough FC	Hull City	4-1-4-1	4-1-4-1	1:0	Middlesbrough FC
2698187	2016-12-04	16/17	AFC Bournemouth	Liverpool FC	4-2-3-1	4-3-3	4:3	AFC Bournemouth
2698172	2016-12-04	16/17	Everton FC	Manchester United	4-4-2	4-2-3-1	1:1	Draw
2698208	2016-12-03	16/17	West Ham United	Arsenal FC	3-4-2-1	4-2-3-1	1:5	Arsenal FC
2698212	2016-12-03	16/17	Tottenham Hotspur	Swansea City	4-2-3-1	4-1-4-1	5:0	Tottenham Hotspur
2698194	2016-12-10	16/17	Watford FC	Everton FC	4-3-3	4-2-3-1	3:2	Watford FC
2698198	2016-12-10	16/17	Burnley FC	AFC Bournemouth	4-1-4-1	4-4-2	3:2	Burnley FC
2698213	2016-12-10	16/17	Arsenal FC	Stoke City	4-2-3-1	3-4-2-1	3:1	Arsenal FC
2698200	2016-12-11	16/17	Chelsea FC	West Bromwich Albion	3-4-2-1	4-2-3-1	1:0	Chelsea FC
2698192	2016-11-27	16/17	Southampton FC	Everton FC	4-3-3	4-2-3-1	1:0	Southampton FC
2698220	2016-12-11	16/17	Manchester United	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:0	Manchester United
2698190	2016-12-11	16/17	Liverpool FC	West Ham United	4-1-4-1	4-5-1	2:2	Draw
2698193	2016-12-11	16/17	Southampton FC	Middlesbrough FC	4-3-3	4-1-4-1	1:0	Southampton FC
2698221	2016-12-10	16/17	Leicester City	Manchester City	4-4-2	4-2-3-1	4:2	Leicester City
2698196	2016-12-13	16/17	AFC Bournemouth	Leicester City	4-4-2	4-4-2	1:0	AFC Bournemouth
2698231	2016-12-14	16/17	Middlesbrough FC	Liverpool FC	4-1-4-1	4-1-4-1	0:3	Liverpool FC
2698202	2016-12-14	16/17	West Ham United	Burnley FC	3-4-2-1	4-4-2	1:0	West Ham United
2698233	2016-12-14	16/17	Sunderland AFC	Chelsea FC	5-4-1	3-4-2-1	0:1	Chelsea FC
2698205	2016-12-14	16/17	West Bromwich Albion	Swansea City	4-1-4-1	4-2-3-1	3:1	West Bromwich Albion
2698238	2016-12-10	16/17	Swansea City	Sunderland AFC	4-2-3-1	4-4-2	3:0	Swansea City
2698207	2016-12-14	16/17	Crystal Palace	Manchester United	4-3-3	4-2-3-1	1:2	Manchester United
2698224	2016-12-14	16/17	Tottenham Hotspur	Hull City	4-2-3-1	3-5-2	3:0	Tottenham Hotspur
2698229	2016-12-14	16/17	Manchester City	Watford FC	4-2-3-1	4-4-2	2:0	Manchester City
2698211	2016-12-17	16/17	Crystal Palace	Chelsea FC	4-1-4-1	3-4-2-1	0:1	Chelsea FC
2698191	2016-12-17	16/17	Middlesbrough FC	Swansea City	4-1-4-1	4-3-3	3:0	Middlesbrough FC
2698230	2016-12-17	16/17	Sunderland AFC	Watford FC	4-2-3-1	4-4-2	1:0	Sunderland AFC
2698236	2016-12-17	16/17	Stoke City	Leicester City	4-2-3-1	4-4-2	2:2	Draw
2698199	2016-12-17	16/17	West Ham United	Hull City	3-4-2-1	3-5-2	1:0	West Ham United
2698228	2016-12-18	16/17	AFC Bournemouth	Southampton FC	4-4-1-1	4-3-3	1:3	Southampton FC
2698291	2016-12-17	16/17	West Bromwich Albion	Manchester United	4-2-3-1	4-3-3	0:2	Manchester United
2698217	2016-12-18	16/17	Tottenham Hotspur	Burnley FC	4-2-3-1	4-4-1-1	2:1	Tottenham Hotspur
2698237	2016-12-18	16/17	Manchester City	Arsenal FC	4-2-3-1	4-2-3-1	2:1	Manchester City
2698219	2016-12-19	16/17	Everton FC	Liverpool FC	4-3-3	4-3-3	0:1	Liverpool FC
2698268	2016-12-26	16/17	Swansea City	West Ham United	4-3-3	4-2-3-1	1:4	West Ham United
2698209	2016-12-14	16/17	Stoke City	Southampton FC	4-2-3-1	4-3-3	0:0	Draw
2698197	2016-12-26	16/17	Chelsea FC	AFC Bournemouth	3-4-2-1	3-4-2-1	3:0	Chelsea FC
2698195	2016-12-26	16/17	Burnley FC	Middlesbrough FC	4-4-2	4-1-4-1	1:0	Burnley FC
2698234	2016-12-26	16/17	Watford FC	Crystal Palace	3-5-2	4-1-4-1	1:1	Draw
2698204	2016-12-26	16/17	Arsenal FC	West Bromwich Albion	4-2-3-1	4-1-4-1	1:0	Arsenal FC
2698218	2016-12-26	16/17	Hull City	Manchester City	3-5-2	4-2-3-1	0:3	Manchester City
2698240	2016-12-28	16/17	Southampton FC	Tottenham Hotspur	4-1-4-1	4-2-3-1	1:4	Tottenham Hotspur
2698241	2016-12-30	16/17	Hull City	Everton FC	5-3-2	4-2-3-1	2:2	Draw
2698278	2016-12-31	16/17	Manchester United	Middlesbrough FC	4-3-3	4-1-4-1	2:1	Manchester United
2698271	2016-12-31	16/17	Southampton FC	West Bromwich Albion	4-3-3	4-2-3-1	1:2	West Bromwich Albion
2698263	2016-12-31	16/17	Swansea City	AFC Bournemouth	4-2-3-1	4-2-3-1	0:3	AFC Bournemouth
2698227	2016-12-31	16/17	Chelsea FC	Stoke City	3-4-2-1	3-5-2	4:2	Chelsea FC
2698232	2016-12-31	16/17	Liverpool FC	Manchester City	4-1-4-1	4-2-3-1	1:0	Liverpool FC
2698210	2017-01-01	16/17	Watford FC	Tottenham Hotspur	3-4-2-1	3-1-4-2	1:4	Tottenham Hotspur
2698225	2017-01-01	16/17	Arsenal FC	Crystal Palace	4-2-3-1	4-2-3-1	2:0	Arsenal FC
2698216	2017-01-02	16/17	Middlesbrough FC	Leicester City	4-1-4-1	4-3-1-2	0:0	Draw
2698262	2017-01-02	16/17	Sunderland AFC	Liverpool FC	4-4-2	4-3-3	2:2	Draw
2698270	2017-01-02	16/17	Everton FC	Southampton FC	4-2-3-1	4-3-3	3:0	Everton FC
2698277	2017-01-02	16/17	Manchester City	Burnley FC	4-2-3-1	4-4-1-1	2:1	Manchester City
2698223	2016-12-26	16/17	Leicester City	Everton FC	4-4-2	3-4-2-1	0:2	Everton FC
2698301	2017-01-02	16/17	West Bromwich Albion	Hull City	4-2-3-1	5-3-2	3:1	West Bromwich Albion
2698293	2017-01-02	16/17	West Ham United	Manchester United	4-3-3	4-2-3-1	0:2	Manchester United
2698250	2017-01-03	16/17	AFC Bournemouth	Arsenal FC	4-4-2	4-2-3-1	3:3	Draw
2698257	2017-01-03	16/17	Crystal Palace	Swansea City	4-2-3-1	4-1-4-1	1:2	Swansea City
2698206	2016-12-26	16/17	Manchester United	Sunderland AFC	4-3-3	4-3-1-2	3:1	Manchester United
2698267	2017-01-03	16/17	Stoke City	Watford FC	3-4-3	3-5-2	2:0	Stoke City
2698265	2017-01-04	16/17	Tottenham Hotspur	Chelsea FC	3-4-2-1	3-4-2-1	2:0	Tottenham Hotspur
2698258	2017-01-14	16/17	Tottenham Hotspur	West Bromwich Albion	3-4-2-1	4-2-3-1	4:0	Tottenham Hotspur
2698249	2017-01-14	16/17	Sunderland AFC	Stoke City	4-4-2	4-2-3-1	1:3	Stoke City
2698244	2017-01-14	16/17	Watford FC	Middlesbrough FC	3-4-1-2	5-3-2	0:0	Draw
2698248	2017-01-14	16/17	Hull City	AFC Bournemouth	4-4-2	4-4-2	3:1	Hull City
2698261	2017-01-14	16/17	Swansea City	Arsenal FC	4-2-3-1	4-2-3-1	0:4	Arsenal FC
2698260	2017-01-14	16/17	West Ham United	Crystal Palace	3-4-2-1	4-1-4-1	3:0	West Ham United
2698282	2017-01-14	16/17	Burnley FC	Southampton FC	4-4-1-1	4-3-3	1:0	Burnley FC
2698259	2017-01-14	16/17	Leicester City	Chelsea FC	3-5-2	3-4-2-1	0:3	Chelsea FC
2698302	2017-01-15	16/17	Everton FC	Manchester City	3-5-2	4-4-2	4:0	Everton FC
2698251	2017-01-21	16/17	Middlesbrough FC	West Ham United	4-3-3	4-4-2	1:3	West Ham United
2698245	2017-01-15	16/17	Manchester United	Liverpool FC	4-3-3	4-3-3	1:1	Draw
